name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Pooja_2021,pooja_2021@example.com,Frontend Developer,Pending,70,88,72,51
Arjun_2022,arjun_2022@example.com,Data Analyst,Passed,61,48,46,48
Amit_2023,amit_2023@example.com,Data Analyst,Failed,97,46,63,99
Pooja_2024,pooja_2024@example.com,Backend Developer,Failed,63,92,53,43
Karan_2025,karan_2025@example.com,Product Manager,Pending,50,91,43,66
Karan_2026,karan_2026@example.com,Product Manager,Passed,44,44,80,67
Arjun_2027,arjun_2027@example.com,ML Engineer,Passed,99,69,86,100
Riya_2028,riya_2028@example.com,ML Engineer,Passed,48,76,51,51
Pooja_2029,pooja_2029@example.com,Backend Developer,Failed,44,99,76,81
Rahul_2030,rahul_2030@example.com,Frontend Developer,Pending,93,50,45,93
Karan_2031,karan_2031@example.com,ML Engineer,Passed,94,40,65,70
Rahul_2032,rahul_2032@example.com,Frontend Developer,Pending,58,63,49,72
Arjun_2033,arjun_2033@example.com,Frontend Developer,Passed,53,78,49,90
Neha_2034,neha_2034@example.com,Backend Developer,Passed,71,54,88,53
Karan_2035,karan_2035@example.com,Data Analyst,Failed,63,95,95,77
Pooja_2036,pooja_2036@example.com,Backend Developer,Failed,40,62,86,46
Pooja_2037,pooja_2037@example.com,Product Manager,Pending,74,60,89,76
Rahul_2038,rahul_2038@example.com,Product Manager,Pending,79,93,64,83
Amit_2039,amit_2039@example.com,Frontend Developer,Passed,42,71,45,100
Riya_2040,riya_2040@example.com,Backend Developer,Passed,78,88,78,54
Neha_2041,neha_2041@example.com,Frontend Developer,Passed,59,78,85,100
Pooja_2042,pooja_2042@example.com,ML Engineer,Pending,74,95,97,42
Rahul_2043,rahul_2043@example.com,ML Engineer,Passed,75,43,71,98
Pooja_2044,pooja_2044@example.com,Data Analyst,Failed,80,65,59,86
Pooja_2045,pooja_2045@example.com,Frontend Developer,Passed,80,56,54,88
Neha_2046,neha_2046@example.com,Data Analyst,Failed,81,75,56,88
Amit_2047,amit_2047@example.com,Backend Developer,Pending,92,86,86,94
Amit_2048,amit_2048@example.com,ML Engineer,Pending,61,83,43,63
Sneha_2049,sneha_2049@example.com,Data Analyst,Failed,56,53,96,68
Pooja_2050,pooja_2050@example.com,Backend Developer,Failed,99,62,96,78
Karan_2051,karan_2051@example.com,Frontend Developer,Pending,84,72,66,90
Vikram_2052,vikram_2052@example.com,Backend Developer,Failed,42,69,72,52
Karan_2053,karan_2053@example.com,Frontend Developer,Passed,97,74,86,60
Sneha_2054,sneha_2054@example.com,Product Manager,Passed,53,56,80,62
Neha_2055,neha_2055@example.com,Frontend Developer,Pending,66,62,63,92
Arjun_2056,arjun_2056@example.com,Product Manager,Pending,69,94,57,87
Vikram_2057,vikram_2057@example.com,ML Engineer,Failed,78,67,62,76
Amit_2058,amit_2058@example.com,Backend Developer,Failed,65,56,76,64
Sneha_2059,sneha_2059@example.com,ML Engineer,Failed,50,83,54,50
Amit_2060,amit_2060@example.com,Backend Developer,Pending,65,44,85,53
Amit_2061,amit_2061@example.com,Data Analyst,Passed,80,46,84,43
Pooja_2062,pooja_2062@example.com,Data Analyst,Pending,64,65,61,99
Amit_2063,amit_2063@example.com,Frontend Developer,Failed,94,55,63,71
Neha_2064,neha_2064@example.com,Product Manager,Failed,53,50,83,51
Sneha_2065,sneha_2065@example.com,Backend Developer,Failed,42,62,72,49
Arjun_2066,arjun_2066@example.com,Data Analyst,Failed,73,63,80,45
Vikram_2067,vikram_2067@example.com,Frontend Developer,Pending,89,83,43,85
Neha_2068,neha_2068@example.com,Frontend Developer,Failed,82,55,79,99
Vikram_2069,vikram_2069@example.com,Backend Developer,Failed,96,86,51,89
Anmol_2070,anmol_2070@example.com,Product Manager,Failed,99,84,49,95
Amit_2071,amit_2071@example.com,ML Engineer,Failed,47,67,84,63
Pooja_2072,pooja_2072@example.com,Backend Developer,Passed,97,84,73,54
Neha_2073,neha_2073@example.com,Frontend Developer,Failed,45,41,84,83
Rahul_2074,rahul_2074@example.com,Frontend Developer,Pending,99,62,78,73
Neha_2075,neha_2075@example.com,Frontend Developer,Passed,81,87,41,81
Anmol_2076,anmol_2076@example.com,ML Engineer,Failed,83,50,51,42
Karan_2077,karan_2077@example.com,Product Manager,Failed,55,81,52,78
Sneha_2078,sneha_2078@example.com,Frontend Developer,Passed,73,93,56,86
Sneha_2079,sneha_2079@example.com,ML Engineer,Failed,89,75,93,97
Anmol_2080,anmol_2080@example.com,Product Manager,Passed,72,87,79,62
Pooja_2081,pooja_2081@example.com,Backend Developer,Failed,79,79,84,81
Arjun_2082,arjun_2082@example.com,Frontend Developer,Failed,90,41,83,82
Rahul_2083,rahul_2083@example.com,Backend Developer,Failed,76,59,89,79
Anmol_2084,anmol_2084@example.com,Product Manager,Failed,44,58,63,68
Anmol_2085,anmol_2085@example.com,ML Engineer,Pending,85,76,67,74
Neha_2086,neha_2086@example.com,Frontend Developer,Pending,85,72,74,86
Rahul_2087,rahul_2087@example.com,Frontend Developer,Passed,62,45,64,88
Neha_2088,neha_2088@example.com,Product Manager,Failed,67,77,70,51
Sneha_2089,sneha_2089@example.com,Frontend Developer,Failed,93,67,44,82
Amit_2090,amit_2090@example.com,Product Manager,Passed,90,98,46,72
Vikram_2091,vikram_2091@example.com,Frontend Developer,Pending,65,61,62,53
Vikram_2092,vikram_2092@example.com,Data Analyst,Failed,48,82,42,55
Arjun_2093,arjun_2093@example.com,Frontend Developer,Failed,54,68,65,89
Pooja_2094,pooja_2094@example.com,Data Analyst,Failed,85,69,85,57
Riya_2095,riya_2095@example.com,Product Manager,Failed,98,77,72,60
Vikram_2096,vikram_2096@example.com,ML Engineer,Failed,83,95,70,98
Amit_2097,amit_2097@example.com,Backend Developer,Passed,48,100,58,72
Arjun_2098,arjun_2098@example.com,Product Manager,Passed,77,68,43,75
Pooja_2099,pooja_2099@example.com,Product Manager,Passed,75,59,79,61
