name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Hannah_Russell,hannah.russell@example.com,Backend Developer,Pending,21,24,6,0
Matthew_Carr,matthew.carr@example.com,Backend Developer,Pending,11,13,22,13
Katherine_Kennedy,katherine.kennedy@example.com,Product Manager,Failed,2,9,9,6
Ashley_Thomas,ashley.thomas@example.com,Data Analyst,Passed,24,25,23,13
Teresa_Sanchez,teresa.sanchez@example.com,ML Engineer,Pending,2,18,20,3
Stephanie_Gardner,stephanie.gardner@example.com,Product Manager,Passed,18,24,13,10
Brian_Garza,brian.garza@example.com,Product Manager,Failed,2,12,6,3
Andrea_Giles,andrea.giles@example.com,Product Manager,Pending,9,19,25,1
Sandra_Wright,sandra.wright@example.com,Backend Developer,Pending,12,16,3,14
Richard_Snow,richard.snow@example.com,Product Manager,Pending,16,4,6,16
David_Mendoza,david.mendoza@example.com,Data Analyst,Passed,12,23,24,23
Ryan_Russell,ryan.russell@example.com,Product Manager,Pending,8,6,15,14
Susan_Brewer,susan.brewer@example.com,Data Analyst,Passed,23,17,19,8
Daryl_Bauer,daryl.bauer@example.com,Backend Developer,Pending,1,3,22,14
Jacob_Cannon,jacob.cannon@example.com,Backend Developer,Failed,0,9,9,5
Cory_Harris,cory.harris@example.com,Backend Developer,Passed,22,22,22,5
Kimberly_Moreno,kimberly.moreno@example.com,Backend Developer,Pending,13,2,20,11
Amanda_Roth,amanda.roth@example.com,Product Manager,Pending,7,23,3,9
Daniel_Tucker,daniel.tucker@example.com,Backend Developer,Pending,15,4,25,6
Brendan_Robertson,brendan.robertson@example.com,Product Manager,Failed,8,8,7,3
Tom_Hill,tom.hill@example.com,ML Engineer,Pending,22,2,24,8
Heather_Reed,heather.reed@example.com,Backend Developer,Pending,1,24,9,20
Joseph_Harvey,joseph.harvey@example.com,Product Manager,Failed,7,2,15,1
Gene_Owens,gene.owens@example.com,Backend Developer,Failed,10,2,4,17
Candace_Marshall,candace.marshall@example.com,Data Analyst,Passed,25,9,12,25
Heidi_Patton,heidi.patton@example.com,ML Engineer,Pending,6,7,17,11
Stephanie_Ramirez,stephanie.ramirez@example.com,Product Manager,Passed,21,16,15,11
Michael_Garcia,michael.garcia@example.com,ML Engineer,Failed,2,6,10,10
Amy_Lopez,amy.lopez@example.com,Product Manager,Passed,4,21,15,20
Daniel_Moore,daniel.moore@example.com,Data Analyst,Pending,20,10,11,11
April_Greer,april.greer@example.com,ML Engineer,Failed,11,2,6,12
Heather_Harris,heather.harris@example.com,Product Manager,Failed,14,3,4,10
Amber_Ramirez,amber.ramirez@example.com,Data Analyst,Pending,10,20,6,12
Jaime_Ward,jaime.ward@example.com,Backend Developer,Pending,2,17,14,17
Courtney_Jennings,courtney.jennings@example.com,ML Engineer,Pending,25,19,5,2
Laurie_David,laurie.david@example.com,Product Manager,Failed,11,2,17,6
Jacob_Lindsey,jacob.lindsey@example.com,Data Analyst,Pending,6,14,6,20
Michelle_Yang,michelle.yang@example.com,Product Manager,Failed,19,7,5,5
John_Wagner,john.wagner@example.com,ML Engineer,Failed,23,1,7,1
Leah_Lewis,leah.lewis@example.com,ML Engineer,Passed,19,12,22,13
Kristin_Austin,kristin.austin@example.com,Backend Developer,Pending,4,12,22,14
Eric_Buck,eric.buck@example.com,Backend Developer,Pending,2,23,12,18
Joseph_Gibson,joseph.gibson@example.com,Backend Developer,Passed,16,24,21,2
Nicholas_Henson,nicholas.henson@example.com,Product Manager,Passed,24,20,23,25
Derek_Kelly,derek.kelly@example.com,Product Manager,Passed,3,25,24,10
Leroy_Garcia,leroy.garcia@example.com,ML Engineer,Failed,17,1,0,10
Robert_Holmes,robert.holmes@example.com,Data Analyst,Failed,13,8,5,3
Joshua_Miller,joshua.miller@example.com,Backend Developer,Failed,11,11,5,8
Carla_Sutton,carla.sutton@example.com,ML Engineer,Passed,24,15,23,17
James_Lara,james.lara@example.com,Backend Developer,Failed,10,23,0,3
John_Thomas,john.thomas@example.com,Data Analyst,Failed,7,16,5,6
Mark_Brown,mark.brown@example.com,Product Manager,Passed,17,22,8,19
Anne_Franklin,anne.franklin@example.com,Product Manager,Failed,1,4,20,9
Joyce_Calhoun,joyce.calhoun@example.com,Backend Developer,Pending,18,5,23,0
Kevin_Booker,kevin.booker@example.com,ML Engineer,Pending,25,4,12,6
Raymond_Phillips,raymond.phillips@example.com,ML Engineer,Passed,17,21,1,24
Laura_Osborn,laura.osborn@example.com,Backend Developer,Passed,19,20,5,21
Danielle_Brown,danielle.brown@example.com,Backend Developer,Pending,11,12,2,19
Jeffrey_Rivera,jeffrey.rivera@example.com,Data Analyst,Failed,2,10,6,9
Mark_Jenkins,mark.jenkins@example.com,Backend Developer,Pending,23,3,20,7
Richard_Hernandez,richard.hernandez@example.com,Product Manager,Pending,9,0,25,12
Tammy_Garcia,tammy.garcia@example.com,Backend Developer,Pending,7,5,20,22
Andrew_Burke,andrew.burke@example.com,Backend Developer,Pending,6,20,15,1
Justin_Brooks,justin.brooks@example.com,Product Manager,Pending,3,24,11,21
Jennifer_Evans,jennifer.evans@example.com,Data Analyst,Pending,22,4,10,17
Bruce_Price,bruce.price@example.com,Backend Developer,Failed,10,6,11,2
Olivia_Snow,olivia.snow@example.com,Product Manager,Passed,22,15,15,11
Jillian_Cook,jillian.cook@example.com,ML Engineer,Pending,7,19,16,11
Alexander_Gibson,alexander.gibson@example.com,Data Analyst,Pending,13,11,12,16
Marvin_Cruz,marvin.cruz@example.com,Data Analyst,Passed,20,25,20,2
Joseph_Russell,joseph.russell@example.com,Product Manager,Pending,6,19,20,0
Christopher_Rivera,christopher.rivera@example.com,Backend Developer,Pending,17,4,25,11
Taylor_Murphy,taylor.murphy@example.com,Product Manager,Pending,9,16,11,11
Paul_Donaldson,paul.donaldson@example.com,Backend Developer,Failed,22,4,9,1
Stephen_Moreno,stephen.moreno@example.com,Backend Developer,Passed,13,25,8,25
Joe_Black,joe.black@example.com,Backend Developer,Failed,3,8,12,10
Lisa_Joseph,lisa.joseph@example.com,ML Engineer,Passed,23,6,20,16
Erin_Collins,erin.collins@example.com,Product Manager,Pending,18,4,8,14
Juan_Andrews,juan.andrews@example.com,Data Analyst,Pending,2,11,16,21
Leslie_Greene,leslie.greene@example.com,ML Engineer,Pending,8,17,7,21
Jose_Garcia,jose.garcia@example.com,Backend Developer,Failed,8,0,21,9
Joanne_Torres,joanne.torres@example.com,Backend Developer,Pending,17,6,18,10
Kyle_Odonnell,kyle.odonnell@example.com,Product Manager,Pending,14,13,25,7
Brandon_Dunn,brandon.dunn@example.com,ML Engineer,Pending,8,9,9,16
Carol_Allen,carol.allen@example.com,ML Engineer,Pending,5,24,4,20
Jennifer_Andrews,jennifer.andrews@example.com,ML Engineer,Pending,0,4,20,19
Tina_Johns,tina.johns@example.com,Data Analyst,Passed,23,19,10,22
Laura_Burke,laura.burke@example.com,Backend Developer,Pending,12,6,15,17
Joseph_Wilkinson,joseph.wilkinson@example.com,Product Manager,Passed,5,24,22,9
Justin_Ryan,justin.ryan@example.com,Backend Developer,Failed,0,13,0,8
Joseph_Collins,joseph.collins@example.com,Product Manager,Failed,11,8,8,2
Jill_Williams,jill.williams@example.com,Data Analyst,Passed,13,21,24,17
Mary_Patterson,mary.patterson@example.com,ML Engineer,Pending,19,14,6,17
Rodney_Gonzalez,rodney.gonzalez@example.com,ML Engineer,Pending,15,15,14,8
Ethan_Johnson,ethan.johnson@example.com,Product Manager,Passed,18,1,25,18
Christine_Young,christine.young@example.com,ML Engineer,Pending,14,20,8,0
Christian_Perry,christian.perry@example.com,Backend Developer,Pending,24,14,3,18
Sharon_Smith,sharon.smith@example.com,Backend Developer,Pending,8,22,2,22
Justin_Wise,justin.wise@example.com,Backend Developer,Pending,18,8,5,10
Thomas_Manning,thomas.manning@example.com,ML Engineer,Pending,2,21,7,19
George_Mcclure,george.mcclure@example.com,Data Analyst,Pending,11,15,6,21
Courtney_Li,courtney.li@example.com,Backend Developer,Pending,11,14,22,0
Justin_Briggs,justin.briggs@example.com,Data Analyst,Passed,22,23,8,13
Jeffrey_Boyd,jeffrey.boyd@example.com,Backend Developer,Pending,20,17,2,20
Connie_Allison,connie.allison@example.com,Data Analyst,Failed,11,1,12,12
Amber_Barrett,amber.barrett@example.com,Data Analyst,Pending,1,6,20,14
Victor_Jones,victor.jones@example.com,ML Engineer,Failed,12,0,12,3
Jacob_Jones,jacob.jones@example.com,Product Manager,Pending,24,7,6,9
Eric_Scott,eric.scott@example.com,Data Analyst,Failed,3,0,11,6
Michelle_Baker,michelle.baker@example.com,Product Manager,Failed,12,0,23,3
Janet_Ford,janet.ford@example.com,ML Engineer,Pending,12,19,24,1
Alicia_Peck,alicia.peck@example.com,Data Analyst,Pending,5,21,11,10
Ralph_Jones,ralph.jones@example.com,Product Manager,Failed,6,11,7,13
Penny_Barton,penny.barton@example.com,Data Analyst,Pending,7,7,10,23
Maria_Barber,maria.barber@example.com,ML Engineer,Failed,4,1,9,17
Robert_Bauer,robert.bauer@example.com,ML Engineer,Pending,17,4,9,19
Wayne_Velazquez,wayne.velazquez@example.com,ML Engineer,Failed,12,2,0,6
Charles_Sandoval,charles.sandoval@example.com,Backend Developer,Pending,17,5,3,15
Jennifer_Weber,jennifer.weber@example.com,Data Analyst,Pending,6,14,18,4
Brandon_Turner,brandon.turner@example.com,Product Manager,Failed,0,4,6,6
Jennifer_Medina,jennifer.medina@example.com,Product Manager,Failed,6,3,11,7
Cheryl_Mccoy,cheryl.mccoy@example.com,Product Manager,Failed,15,13,6,3
Lindsey_Davis,lindsey.davis@example.com,Product Manager,Pending,10,16,19,11
Ryan_Pennington,ryan.pennington@example.com,Backend Developer,Failed,6,5,10,16
Laura_Copeland,laura.copeland@example.com,ML Engineer,Pending,17,6,1,18
Adrian_Thompson,adrian.thompson@example.com,Backend Developer,Passed,21,18,5,18
Bradley_Wilson,bradley.wilson@example.com,Data Analyst,Passed,13,21,14,19
Aaron_Faulkner,aaron.faulkner@example.com,Product Manager,Pending,10,5,13,14
Jeffery_Macdonald,jeffery.macdonald@example.com,Data Analyst,Pending,7,12,19,9
Jamie_Hodges,jamie.hodges@example.com,Backend Developer,Failed,7,7,9,7
Sandra_Harris,sandra.harris@example.com,Data Analyst,Failed,5,0,9,5
Jessica_Oneal,jessica.oneal@example.com,Data Analyst,Failed,12,7,0,1
Ashley_Alvarez,ashley.alvarez@example.com,Backend Developer,Pending,18,1,19,10
Robert_Valdez,robert.valdez@example.com,Backend Developer,Pending,17,17,21,0
Lori_Rose,lori.rose@example.com,Product Manager,Pending,12,18,6,22
Jason_Davis,jason.davis@example.com,ML Engineer,Failed,1,8,4,14
Melissa_Beck,melissa.beck@example.com,Product Manager,Pending,1,17,19,20
Dakota_Castillo,dakota.castillo@example.com,Backend Developer,Failed,6,7,0,21
John_Green,john.green@example.com,Data Analyst,Pending,13,2,17,17
Joel_Brown,joel.brown@example.com,ML Engineer,Failed,16,2,0,19
Marcus_Bennett,marcus.bennett@example.com,Product Manager,Pending,10,16,23,1
Natalie_Cole,natalie.cole@example.com,Product Manager,Passed,3,22,24,18
Randall_Day,randall.day@example.com,Data Analyst,Pending,8,3,17,24
Justin_Bradley,justin.bradley@example.com,Backend Developer,Failed,4,8,20,7
Jessica_Perez,jessica.perez@example.com,Backend Developer,Pending,21,18,19,1
Devin_Thompson,devin.thompson@example.com,Backend Developer,Pending,15,22,10,7
David_Deleon,david.deleon@example.com,ML Engineer,Passed,23,21,22,16
Anna_Martin,anna.martin@example.com,Data Analyst,Passed,24,25,12,5
Christopher_Byrd,christopher.byrd@example.com,Product Manager,Passed,11,24,8,17
Kevin_Morrow,kevin.morrow@example.com,ML Engineer,Passed,24,6,22,21
Kristy_Woods,kristy.woods@example.com,Product Manager,Passed,17,12,14,23
Cindy_Mitchell,cindy.mitchell@example.com,Product Manager,Pending,18,16,21,4
Kevin_Hebert,kevin.hebert@example.com,Product Manager,Passed,15,24,19,9
Debbie_Mills,debbie.mills@example.com,Backend Developer,Pending,17,15,5,17
Stacy_Fisher,stacy.fisher@example.com,Backend Developer,Pending,25,25,4,0
Collin_Rangel,collin.rangel@example.com,Data Analyst,Pending,2,20,11,12
Edward_Walter,edward.walter@example.com,Data Analyst,Pending,8,25,9,7
Diane_Hall,diane.hall@example.com,Product Manager,Pending,14,8,2,16
Terry_Suarez,terry.suarez@example.com,ML Engineer,Pending,10,18,2,10
Dale_Anderson,dale.anderson@example.com,Backend Developer,Pending,0,12,25,21
Dennis_Barker,dennis.barker@example.com,Product Manager,Pending,25,22,9,0
Robert_Brewer,robert.brewer@example.com,ML Engineer,Pending,12,10,15,11
Cynthia_Rivera,cynthia.rivera@example.com,Product Manager,Pending,9,23,0,24
Bobby_Rice,bobby.rice@example.com,Backend Developer,Pending,9,14,19,12
Phillip_Henderson,phillip.henderson@example.com,Backend Developer,Pending,18,5,17,16
John_Pittman,john.pittman@example.com,Product Manager,Pending,25,13,1,1
Jessica_Morris,jessica.morris@example.com,Data Analyst,Passed,17,23,14,23
Jeremiah_Reed,jeremiah.reed@example.com,Backend Developer,Passed,19,5,25,12
Jesus_Jackson,jesus.jackson@example.com,Backend Developer,Passed,22,9,25,6
Ronald_King,ronald.king@example.com,Backend Developer,Failed,13,10,1,13
Derek_Nelson,derek.nelson@example.com,Backend Developer,Failed,6,9,0,1
Benjamin_Russell,benjamin.russell@example.com,Data Analyst,Failed,12,14,2,3
Mason_Aguilar,mason.aguilar@example.com,Product Manager,Pending,16,1,14,21
Suzanne_Morgan,suzanne.morgan@example.com,Backend Developer,Passed,25,24,14,24
Deborah_Lawrence,deborah.lawrence@example.com,Data Analyst,Failed,4,10,4,18
Daniel_Murphy,daniel.murphy@example.com,ML Engineer,Pending,12,23,4,8
Sarah_Schultz,sarah.schultz@example.com,ML Engineer,Passed,17,5,24,15
Misty_Curtis,misty.curtis@example.com,Data Analyst,Pending,22,13,6,14
Willie_Simmons,willie.simmons@example.com,Backend Developer,Pending,25,6,4,5
Paul_Greene,paul.greene@example.com,Data Analyst,Failed,17,1,3,8
Teresa_Nichols,teresa.nichols@example.com,ML Engineer,Pending,18,18,11,0
Jamie_Holloway,jamie.holloway@example.com,ML Engineer,Pending,20,5,18,7
Hannah_Wright,hannah.wright@example.com,Data Analyst,Pending,13,25,7,7
Justin_Miller,justin.miller@example.com,Data Analyst,Failed,18,2,5,12
Amber_Sweeney,amber.sweeney@example.com,Backend Developer,Failed,13,13,8,1
Michael_Gardner,michael.gardner@example.com,ML Engineer,Pending,12,10,21,7
Tina_Hawkins,tina.hawkins@example.com,Product Manager,Passed,25,22,19,4
Derek_Hall,derek.hall@example.com,Product Manager,Passed,21,17,19,15
Benjamin_Smith,benjamin.smith@example.com,Backend Developer,Passed,21,19,8,19
Kyle_Howard,kyle.howard@example.com,Data Analyst,Failed,6,5,3,22
Juan_Turner,juan.turner@example.com,Backend Developer,Passed,25,15,17,10
Gary_Mann,gary.mann@example.com,Backend Developer,Pending,18,21,0,3
William_Cooper,william.cooper@example.com,Data Analyst,Pending,10,16,5,21
Raven_Price,raven.price@example.com,Data Analyst,Pending,5,23,13,16
Leslie_Wright,leslie.wright@example.com,Product Manager,Pending,2,9,13,18
Marisa_Weber,marisa.weber@example.com,Backend Developer,Pending,3,23,6,20
Martha_Powers,martha.powers@example.com,Backend Developer,Passed,22,24,8,23
Nicole_Martinez,nicole.martinez@example.com,Data Analyst,Passed,5,9,25,22
Gloria_Goodman,gloria.goodman@example.com,ML Engineer,Pending,23,9,6,12
Elizabeth_Moore,elizabeth.moore@example.com,Product Manager,Pending,6,6,15,20
Brandon_Young,brandon.young@example.com,Backend Developer,Pending,9,16,0,20
Jose_Romero,jose.romero@example.com,ML Engineer,Failed,2,4,7,24
Sean_Perez,sean.perez@example.com,Data Analyst,Passed,24,24,20,17
Samuel_Mosley,samuel.mosley@example.com,Product Manager,Pending,5,10,20,9
Ashley_Holt,ashley.holt@example.com,Product Manager,Passed,17,1,23,25
Lauren_Williamson,lauren.williamson@example.com,ML Engineer,Pending,23,9,3,9
Joshua_Davis,joshua.davis@example.com,Data Analyst,Pending,21,12,6,6
Dominique_Perry,dominique.perry@example.com,Product Manager,Passed,22,9,8,23
Stephanie_Long,stephanie.long@example.com,Backend Developer,Passed,11,20,25,22
Hannah_Bennett,hannah.bennett@example.com,ML Engineer,Pending,14,14,2,24
Pam_Cooper,pam.cooper@example.com,Backend Developer,Failed,5,3,0,7
Anthony_Taylor,anthony.taylor@example.com,ML Engineer,Pending,8,15,7,20
Christopher_Roberts,christopher.roberts@example.com,Product Manager,Pending,16,20,12,1
Kristina_Horton,kristina.horton@example.com,Product Manager,Failed,4,20,0,12
William_Smith,william.smith@example.com,ML Engineer,Pending,16,6,23,9
Christopher_Torres,christopher.torres@example.com,Data Analyst,Pending,5,16,19,10
Corey_Gibson,corey.gibson@example.com,Data Analyst,Passed,7,21,21,12
Joseph_Sosa,joseph.sosa@example.com,Backend Developer,Failed,4,20,5,4
William_Kemp,william.kemp@example.com,Product Manager,Pending,15,6,8,25
Pamela_Payne,pamela.payne@example.com,Backend Developer,Failed,14,0,20,3
Sherry_Mills,sherry.mills@example.com,Data Analyst,Failed,7,3,8,5
Brittany_Skinner,brittany.skinner@example.com,Product Manager,Passed,19,20,11,16
Matthew_Miller,matthew.miller@example.com,Product Manager,Pending,9,16,2,21
Ryan_Moore,ryan.moore@example.com,Product Manager,Pending,19,6,14,14
Luis_Ford,luis.ford@example.com,Backend Developer,Pending,15,14,12,5
James_Gomez,james.gomez@example.com,Data Analyst,Passed,19,10,20,20
Pamela_Robertson,pamela.robertson@example.com,Backend Developer,Pending,12,1,21,17
Kimberly_Marks,kimberly.marks@example.com,Data Analyst,Failed,11,19,5,1
Steven_Pollard,steven.pollard@example.com,ML Engineer,Pending,5,15,17,5
Sara_Bryant,sara.bryant@example.com,Backend Developer,Pending,7,24,14,8
Christopher_Cooley,christopher.cooley@example.com,Backend Developer,Pending,6,14,9,21
Linda_Jones,linda.jones@example.com,ML Engineer,Pending,3,12,17,12
Stephen_Jennings,stephen.jennings@example.com,Data Analyst,Failed,8,7,8,12
Sonya_Munoz,sonya.munoz@example.com,Data Analyst,Passed,16,17,16,14
Mark_Parker,mark.parker@example.com,ML Engineer,Failed,7,18,0,10
Alexis_Cruz,alexis.cruz@example.com,Product Manager,Pending,2,16,18,16
Marie_Bailey,marie.bailey@example.com,Backend Developer,Pending,18,4,15,3
Jessica_Garcia,jessica.garcia@example.com,Data Analyst,Pending,11,20,3,13
Thomas_Cooper,thomas.cooper@example.com,Data Analyst,Pending,18,17,6,17
Anita_Hess,anita.hess@example.com,ML Engineer,Failed,4,1,3,5
Damon_Harris,damon.harris@example.com,Product Manager,Passed,23,24,9,24
Sonya_Moore,sonya.moore@example.com,ML Engineer,Pending,10,12,23,8
Kenneth_Soto,kenneth.soto@example.com,Backend Developer,Pending,5,15,23,5
Valerie_Shannon,valerie.shannon@example.com,Data Analyst,Passed,19,8,16,19
Richard_Gaines,richard.gaines@example.com,Product Manager,Pending,6,12,17,11
Susan_Oconnor,susan.oconnor@example.com,Data Analyst,Pending,16,18,15,3
Marissa_Day,marissa.day@example.com,Data Analyst,Pending,21,4,15,17
Tammie_Pierce,tammie.pierce@example.com,Backend Developer,Passed,21,24,14,13
Tracy_Benton,tracy.benton@example.com,Backend Developer,Pending,17,12,15,8
Angela_Davis,angela.davis@example.com,Product Manager,Passed,10,23,24,11
Jacqueline_Anderson,jacqueline.anderson@example.com,ML Engineer,Pending,13,10,9,15
Jon_Clark,jon.clark@example.com,Data Analyst,Pending,8,6,22,23
Anthony_Hunter,anthony.hunter@example.com,Product Manager,Failed,13,9,15,1
Timothy_Lam,timothy.lam@example.com,Product Manager,Passed,13,24,16,15
Taylor_Cruz,taylor.cruz@example.com,Data Analyst,Passed,23,22,8,25
Samantha_Robbins,samantha.robbins@example.com,ML Engineer,Passed,22,25,16,0
Jeremy_Pierce,jeremy.pierce@example.com,ML Engineer,Pending,14,10,19,9
James_Bryant,james.bryant@example.com,Data Analyst,Pending,17,22,9,10
Ann_Williams,ann.williams@example.com,Data Analyst,Pending,21,12,7,9
Shawn_Scott,shawn.scott@example.com,Product Manager,Pending,14,25,9,8
Jennifer_Johnson,jennifer.johnson@example.com,Data Analyst,Passed,8,23,7,22
Joseph_Watson,joseph.watson@example.com,Backend Developer,Failed,1,8,8,8
George_Nunez,george.nunez@example.com,ML Engineer,Passed,20,18,23,19
Tracy_Beasley,tracy.beasley@example.com,Data Analyst,Failed,0,6,16,7
Melissa_West,melissa.west@example.com,Product Manager,Passed,24,19,16,22
Matthew_Walker,matthew.walker@example.com,Product Manager,Pending,8,4,24,11
